Name,Sex,Height,Weight
Leslie Cook,Male,178.47699907107864,88.99355436586002
Tony Sutton,Female,161.17041419297288,67.39706946330215
Travis Russell,Female,165.88613122860414,60.47704295936139
Michael Diaz,Male,185.66120899485617,68.53063222294426
Troy Medina,Female,160.59507975166,65.58578650890873
Ricky Caldwell,Male,173.36104130135573,78.9348538542175
Catherine Lynn,Male,186.05448970855173,83.95193220027733
Angela Hayes,Female,166.60460837491746,65.08137441345576
Jessica Frazier,Female,159.18315368439028,68.39642172255468
Linda Elliott,Female,165.2553602615158,55.718118307515454
Julia Murphy,Male,171.75607615031277,88.17394065634326
James Mccarty,Female,159.20562147857845,61.5807968375392
Katie Pugh,Male,176.69373590096225,95.75260872625265
Micheal White,Female,150.5203185320532,54.486497455283455
Peter Hicks,Male,162.92557517240877,92.3596380316525
Alyssa Johnson,Female,158.62627482455417,61.58328626770118
Nicholas Goodwin,Male,167.91018215765902,68.48581996385552
Kimberly Martinez,Female,163.88548399557163,56.12891332756543
Jeffrey Collins,Male,168.64383147135152,71.7965269180568
Douglas Thomas,Male,165.11387409065296,79.24165946401916
Keith Benjamin,Female,170.79389261352932,64.18268390428399
Penny Richardson,Female,160.6453421970808,55.41039996849137
Maria Mclean,Female,162.40516922812753,59.805163261912135
Jennifer Martinez,Male,165.0267626965058,96.42270358611864
John Johnson,Male,171.18932092832372,92.27543170100711
Lisa Randall,Male,175.77645812796905,79.36323669674032
Jesse Green,Female,155.09403853546618,60.3040278253456
Andrea Smith,Female,164.25418811007404,60.96025061374609
Jamie Guerra,Female,158.39616786048717,64.90814378184334
Jason Wallace,Female,160.24983750124034,51.81765947841276
James Taylor,Female,158.38976032662362,57.94098770061324
Kathryn Friedman,Male,187.96594729156257,58.314159261224106
Larry York DDS,Female,161.9190166515724,63.19378498084223
Jennifer Mack,Male,167.5960234973087,81.4719593970274
Lisa Russell,Female,166.93526947261913,56.13450830160501
Cynthia Lopez,Female,154.67493810017388,72.59189410632027
Elizabeth Brandt,Male,176.4620451650333,62.74234336997659
Lisa Yang,Female,150.24197925672135,48.28500095832144
Jessica Scott,Female,154.03088370660942,61.795614548479776
Matthew Mcgee,Female,163.18116741521473,68.37678642089723
Jennifer Day,Female,166.43079947997245,73.47142153166295
Eric Stewart,Male,176.1995779683298,70.4111573713106
